Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Cookinseln (ab 2001),2022,113000,121000,234000,-8000,Defizit,225.0,214.0,228.0,-95.4490535642368,175.0,-90.74000791452315,237.0,29.0,238.0,-2370000.0,77000.0,-2293000.0
Cookinseln (ab 2001),2023,233000,44000,277000,189000,Überschuss,218.0,216.0,222.0,106.19469026548671,-63.63636363636363,18.37606837606838,18.0,212.0,48.0,120000.0,-77000.0,43000.0
Cookinseln (ab 2001),2024,218000,93000,311000,125000,Überschuss,218.0,211.0,221.0,-6.4377682403433445,111.36363636363637,12.274368231046928,155.0,24.0,71.0,-15000.0,49000.0,34000.0
Costa Rica,2008,156696000,432490000,589186000,-275794000,Defizit,105.0,78.0,87.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Costa Rica,2009,142552000,348320000,490872000,-205768000,Defizit,105.0,78.0,88.0,-9.026395057946601,-19.461721658304242,-16.686411421859994,93.0,136.0,125.0,-14144000.0,-84170000.0,-98314000.0
Costa Rica,2010,155134000,388344000,543478000,-233210000,Defizit,106.0,80.0,90.0,8.826252876143448,11.490583371612306,10.716846754347365,138.0,135.0,140.0,12582000.0,40024000.0,52606000.0
Costa Rica,2011,183959000,399966000,583925000,-216007000,Defizit,102.0,84.0,90.0,18.580710869312988,2.992707496446445,7.442251572280756,81.0,157.0,149.0,28825000.0,11622000.0,40447000.0
Costa Rica,2012,177765000,463000000,640765000,-285235000,Defizit,103.0,79.0,91.0,-3.367054615430609,15.759839586364844,9.73412681423127,168.0,58.0,81.0,-6194000.0,63034000.0,56840000.0
Costa Rica,2013,162511000,471287000,633798000,-308776000,Defizit,108.0,77.0,91.0,-8.580991758782663,1.7898488120950296,-1.0872940937785347,177.0,110.0,139.0,-15254000.0,8287000.0,-6967000.0
Costa Rica,2014,174404000,489827000,664231000,-315423000,Defizit,103.0,75.0,88.0,7.318273839924672,3.9339086374120313,4.8016876039369105,88.0,100.0,100.0,11893000.0,18540000.0,30433000.0
Costa Rica,2015,208144000,449230000,657374000,-241086000,Defizit,105.0,78.0,89.0,19.345886562234817,-8.288028222209064,-1.032321586917806,68.0,178.0,156.0,33740000.0,-40597000.0,-6857000.0
Costa Rica,2016,241875000,539414000,781289000,-297539000,Defizit,100.0,74.0,86.0,16.205607656237998,20.07523985486277,18.850000152120415,56.0,59.0,44.0,33731000.0,90184000.0,123915000.0
Costa Rica,2017,233730000,525734000,759464000,-292004000,Defizit,102.0,77.0,87.0,-3.3674418604651146,-2.5360854556982226,-2.7934605504493226,151.0,156.0,160.0,-8145000.0,-13680000.0,-21825000.0
Costa Rica,2018,245570000,555847000,801417000,-310277000,Defizit,98.0,77.0,88.0,5.065674068369486,5.727801511791131,5.524027472006576,114.0,117.0,120.0,11840000.0,30113000.0,41953000.0
Costa Rica,2019,213372000,603343000,816715000,-389971000,Defizit,101.0,76.0,87.0,-13.111536425459136,8.544797399284331,1.9088689159326488,196.0,83.0,115.0,-32198000.0,47496000.0,15298000.0
Costa Rica,2020,195811000,611135000,806946000,-415324000,Defizit,103.0,76.0,88.0,-8.230227021352377,1.2914710206300528,-1.196133290070589,106.0,84.0,74.0,-17561000.0,7792000.0,-9769000.0
Costa Rica,2021,246576000,681780000,928356000,-435204000,Defizit,102.0,78.0,84.0,25.925509802820066,11.55963903229238,15.045616435300513,63.0,138.0,120.0,50765000.0,70645000.0,121410000.0
Costa Rica,2022,319484000,733539000,1053023000,-414055000,Defizit,98.0,80.0,86.0,29.56816559600286,7.591745137727712,13.428792402914391,64.0,180.0,147.0,72908000.0,51759000.0,124667000.0
Costa Rica,2023,363614000,739983000,1103597000,-376369000,Defizit,97.0,79.0,87.0,13.812898298506337,0.8784808987661208,4.802744099606571,71.0,96.0,89.0,44130000.0,6444000.0,50574000.0
Costa Rica,2024,414998000,713122000,1128120000,-298124000,Defizit,95.0,83.0,88.0,14.131469085348748,-3.6299482555680385,2.2220973779377706,66.0,135.0,110.0,51384000.0,-26861000.0,24523000.0
Cote d'Ivoire,2008,116162000,1012828000,1128990000,-896666000,Defizit,112.0,60.0,75.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Cote d'Ivoire,2009,95061000,918684000,1013745000,-823623000,Defizit,113.0,55.0,75.0,-18.16514867168265,-9.295161666146667,-10.20779634894906,143.0,89.0,92.0,-21101000.0,-94144000.0,-115245000.0
Cote d'Ivoire,2010,114670000,846306000,960976000,-731636000,Defizit,115.0,61.0,78.0,20.627807407874954,-7.878443512676824,-5.205352430838128,100.0,173.0,167.0,19609000.0,-72378000.0,-52769000.0
Cote d'Ivoire,2011,98060000,1065240000,1163300000,-967180000,Defizit,121.0,60.0,76.0,-14.48504403941746,25.86936639938746,21.05401175471604,185.0,91.0,80.0,-16610000.0,218934000.0,202324000.0
Cote d'Ivoire,2012,145974000,1020082000,1166056000,-874108000,Defizit,112.0,60.0,77.0,48.86192127269018,-4.239232473433219,0.23691223244219906,35.0,117.0,139.0,47914000.0,-45158000.0,2756000.0
Cote d'Ivoire,2013,146980000,985652000,1132632000,-838672000,Defizit,114.0,63.0,76.0,0.6891638236946385,-3.375218854954798,-2.8664146490391507,126.0,134.0,153.0,1006000.0,-34430000.0,-33424000.0
Cote d'Ivoire,2014,144029000,892719000,1036748000,-748690000,Defizit,110.0,66.0,77.0,-2.007756157300311,-9.428581284266658,-8.465591648478943,139.0,157.0,166.0,-2951000.0,-92933000.0,-95884000.0
Cote d'Ivoire,2015,152616000,968489000,1121105000,-815873000,Defizit,112.0,65.0,78.0,5.961993765144524,8.487553194230202,8.136692812525315,127.0,105.0,114.0,8587000.0,75770000.0,84357000.0
Cote d'Ivoire,2016,193100000,928344000,1121444000,-735244000,Defizit,105.0,64.0,76.0,26.526707553598584,-4.145116774687163,0.030238024092299476,38.0,152.0,125.0,40484000.0,-40145000.0,339000.0
Cote d'Ivoire,2017,218585000,811898000,1030483000,-593313000,Defizit,105.0,69.0,81.0,13.19782496116002,-12.543410632265628,-8.111060382863522,65.0,175.0,180.0,25485000.0,-116446000.0,-90961000.0
Cote d'Ivoire,2018,211017000,980510000,1191527000,-769493000,Defizit,104.0,67.0,78.0,-3.462268682663494,20.767633372665028,15.628011330609048,153.0,66.0,60.0,-7568000.0,168612000.0,161044000.0
Cote d'Ivoire,2019,211948000,840200000,1052148000,-628252000,Defizit,102.0,68.0,82.0,0.44119668083613117,-14.309899950026006,-11.697510841130754,130.0,177.0,196.0,931000.0,-140310000.0,-139379000.0
Cote d'Ivoire,2020,238412000,667943000,906355000,-429531000,Defizit,96.0,73.0,82.0,12.48608149168664,-20.501904308497977,-13.856700768332974,45.0,167.0,140.0,26464000.0,-172257000.0,-145793000.0
Cote d'Ivoire,2021,332395000,726949000,1059344000,-394554000,Defizit,93.0,76.0,79.0,39.42041507977787,8.833987331254312,16.879589123467078,43.0,151.0,109.0,93983000.0,59006000.0,152989000.0
Cote d'Ivoire,2022,341707000,949464000,1291171000,-607757000,Defizit,94.0,76.0,81.0,2.8014861836068494,30.609437525878704,21.884015013064694,170.0,113.0,109.0,9312000.0,222515000.0,231827000.0
Cote d'Ivoire,2023,398943000,970132000,1369075000,-571189000,Defizit,95.0,72.0,79.0,16.750022680249455,2.1768071248620346,6.033592761919215,60.0,90.0,82.0,57236000.0,20668000.0,77904000.0
Cote d'Ivoire,2024,359377000,1678494000,2037871000,-1319117000,Defizit,99.0,62.0,73.0,-9.91770754218021,73.01707396519237,48.85020908277487,170.0,26.0,29.0,-39566000.0,708362000.0,668796000.0
Curacao (ab 2013),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Curacao (ab 2013),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Curacao (ab 2013),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Curacao (ab 2013),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Curacao (ab 2013),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Curacao (ab 2013),2013,17673000,577000,18250000,17096000,Überschuss,173.0,183.0,178.0,inf,inf,inf,5.0,5.5,5.0,17673000.0,577000.0,18250000.0
Curacao (ab 2013),2014,14011000,1604000,15615000,12407000,Überschuss,173.0,172.0,176.0,-20.720873649069205,177.9896013864818,-14.43835616438356,190.0,13.0,181.0,-3662000.0,1027000.0,-2635000.0
Curacao (ab 2013),2015,23778000,409000,24187000,23369000,Überschuss,167.0,192.0,169.0,69.70951395332239,-74.50124688279301,54.89593339737433,29.0,221.0,27.0,9767000.0,-1195000.0,8572000.0
Curacao (ab 2013),2016,24438000,1651000,26089000,22787000,Überschuss,163.0,177.0,169.0,2.775674993691646,303.6674816625917,7.863728449166918,108.0,13.0,72.0,660000.0,1242000.0,1902000.0
Curacao (ab 2013),2017,27329000,1014000,28343000,26315000,Überschuss,160.0,186.0,167.0,11.829936983386524,-38.582677165354326,8.639656560236109,69.0,205.0,103.0,2891000.0,-637000.0,2254000.0
Curacao (ab 2013),2018,39644000,1738000,41382000,37906000,Überschuss,154.0,176.0,163.0,45.06202202788248,71.40039447731756,46.00430441378825,28.0,30.0,30.0,12315000.0,724000.0,13039000.0
Curacao (ab 2013),2019,20487000,690000,21177000,19797000,Überschuss,171.0,188.0,177.0,-48.322570880839464,-60.29919447640967,-48.82557633753806,228.0,223.0,231.0,-19157000.0,-1048000.0,-20205000.0
Curacao (ab 2013),2020,14163000,405000,14568000,13758000,Überschuss,173.0,193.0,179.0,-30.86835554253917,-41.30434782608695,-31.208386457005243,192.0,196.0,197.0,-6324000.0,-285000.0,-6609000.0
Curacao (ab 2013),2021,17645000,240000,17885000,17405000,Überschuss,169.0,199.0,177.0,24.585186754218746,-40.74074074074075,22.76908292147173,68.0,211.0,81.0,3482000.0,-165000.0,3317000.0
Curacao (ab 2013),2022,15900000,342000,16242000,15558000,Überschuss,174.0,203.0,180.0,-9.889487106829131,42.50000000000001,-9.18646910819122,192.0,87.0,202.0,-1745000.0,102000.0,-1643000.0
Curacao (ab 2013),2023,18652000,213000,18865000,18439000,Überschuss,172.0,206.0,181.0,17.308176100628934,-37.71929824561403,16.14948897918975,59.0,189.0,50.0,2752000.0,-129000.0,2623000.0
Curacao (ab 2013),2024,19675000,794000,20469000,18881000,Überschuss,173.0,189.0,180.0,5.48466652369719,272.7699530516432,8.502517890272987,92.0,16.0,84.0,1023000.0,581000.0,1604000.0
Demokratische Republik Kongo,2008,83202000,10926000,94128000,72276000,Überschuss,121.0,150.0,142.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Demokratische Republik Kongo,2009,75554000,15119000,90673000,60435000,Überschuss,120.0,143.0,135.0,-9.192086728684412,38.376349990847515,-3.670533741288462,94.0,42.0,68.0,-7648000.0,4193000.0,-3455000.0
Demokratische Republik Kongo,2010,93690000,17874000,111564000,75816000,Überschuss,120.0,141.0,132.0,24.004023612250847,18.22210463655003,23.03993471044301,85.0,111.0,87.0,18136000.0,2755000.0,20891000.0
Demokratische Republik Kongo,2011,113800000,10836000,124636000,102964000,Überschuss,117.0,152.0,131.0,21.46440388515316,-39.37562940584088,11.7170413395002,70.0,197.0,126.0,20110000.0,-7038000.0,13072000.0
Demokratische Republik Kongo,2012,129325000,78403000,207728000,50922000,Überschuss,119.0,110.0,115.0,13.642355008787344,623.5418973791067,66.66773644853814,96.0,8.0,20.0,15525000.0,67567000.0,83092000.0
Demokratische Republik Kongo,2013,157748000,101240000,258988000,56508000,Überschuss,109.0,107.0,109.0,21.977962497583615,29.127711949797842,24.676500038511897,56.0,51.0,58.0,28423000.0,22837000.0,51260000.0
Demokratische Republik Kongo,2014,128778000,84725000,213503000,44053000,Überschuss,115.0,110.0,117.0,-18.364733625782893,-16.312722244172264,-17.562589772499116,187.0,162.0,187.0,-28970000.0,-16515000.0,-45485000.0
Demokratische Republik Kongo,2015,147866000,83402000,231268000,64464000,Überschuss,117.0,108.0,119.0,14.822407554085327,-1.5615225730303939,8.320726172465953,89.0,156.0,107.0,19088000.0,-1323000.0,17765000.0
Demokratische Republik Kongo,2016,82361000,106045000,188406000,-23684000,Defizit,131.0,102.0,121.0,-44.30024481625255,27.149229035274924,-18.533476313195084,218.0,53.0,186.0,-65505000.0,22643000.0,-42862000.0
Demokratische Republik Kongo,2017,72990000,106939000,179929000,-33949000,Defizit,133.0,105.0,128.0,-11.377958014108625,0.8430383327832525,-4.499325923802855,174.0,149.0,165.0,-9371000.0,894000.0,-8477000.0
Demokratische Republik Kongo,2018,89957000,178154000,268111000,-88197000,Defizit,130.0,92.0,113.0,23.245650089053306,66.59403959266497,49.00933145851975,43.0,31.0,26.0,16967000.0,71215000.0,88182000.0
Demokratische Republik Kongo,2019,80302000,64992000,145294000,15310000,Überschuss,131.0,117.0,131.0,-10.732905721622554,-63.51920248773533,-45.80826597938913,189.0,225.0,229.0,-9655000.0,-113162000.0,-122817000.0
Demokratische Republik Kongo,2020,100184000,46364000,146548000,53820000,Überschuss,124.0,116.0,128.0,24.75903464421807,-28.661989167897584,0.8630776219251901,34.0,179.0,62.0,19882000.0,-18628000.0,1254000.0
Demokratische Republik Kongo,2021,102668000,120590000,223258000,-17922000,Defizit,122.0,106.0,117.0,2.4794378343847345,160.09403847812956,52.34462428692306,163.0,21.0,33.0,2484000.0,74226000.0,76710000.0
Demokratische Republik Kongo,2022,156372000,164979000,321351000,-8607000,Defizit,113.0,107.0,116.0,52.3084115790704,36.809851563147866,43.93705936629371,38.0,98.0,49.0,53704000.0,44389000.0,98093000.0
Demokratische Republik Kongo,2023,164722000,215512000,380234000,-50790000,Defizit,118.0,100.0,112.0,5.3398306602205015,30.62995896447427,18.323577645627374,99.0,43.0,49.0,8350000.0,50533000.0,58883000.0
Demokratische Republik Kongo,2024,124803000,266143000,390946000,-141340000,Defizit,119.0,93.0,113.0,-24.234164228214805,23.49335535840231,2.817212558582338,193.0,56.0,106.0,-39919000.0,50631000.0,10712000.0
Demokratische Volksrepublik Korea,2008,20937000,15062000,35999000,5875000,Überschuss,164.0,145.0,163.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Demokratische Volksrepublik Korea,2009,25204000,26213000,51417000,-1009000,Defizit,153.0,132.0,145.0,20.380188183598413,74.0339928296375,42.828967471318656,38.0,33.0,29.0,4267000.0,11151000.0,15418000.0
Demokratische Volksrepublik Korea,2010,17008000,21572000,38580000,-4564000,Defizit,167.0,138.0,157.0,-32.51864783367719,-17.704955556403313,-24.966450784759907,195.0,184.0,199.0,-8196000.0,-4641000.0,-12837000.0
Demokratische Volksrepublik Korea,2011,12391000,30048000,42439000,-17657000,Defizit,175.0,133.0,156.0,-27.14604891815616,39.29167439273131,10.002592016588906,202.0,72.0,136.0,-4617000.0,8476000.0,3859000.0
Demokratische Volksrepublik Korea,2012,23231000,9488000,32719000,13743000,Überschuss,166.0,151.0,165.0,87.4828504559761,-68.42385516506923,-22.903461438770943,25.0,207.0,198.0,10840000.0,-20560000.0,-9720000.0
Demokratische Volksrepublik Korea,2013,13736000,9048000,22784000,4688000,Überschuss,177.0,153.0,173.0,-40.87211054194826,-4.637436762225966,-30.36461994559736,217.0,138.0,216.0,-9495000.0,-440000.0,-9935000.0
Demokratische Volksrepublik Korea,2014,9798000,8853000,18651000,945000,Überschuss,178.0,150.0,173.0,-28.669190448456604,-2.155172413793105,-18.13992275280899,198.0,136.0,189.0,-3938000.0,-195000.0,-4133000.0
Demokratische Volksrepublik Korea,2015,7217000,3273000,10490000,3944000,Überschuss,191.0,160.0,185.0,-26.342110634823435,-63.02948153168417,-43.75636695083374,206.0,214.0,222.0,-2581000.0,-5580000.0,-8161000.0
Demokratische Volksrepublik Korea,2016,5704000,3353000,9057000,2351000,Überschuss,191.0,160.0,187.0,-20.96438963558265,2.444240757714633,-13.660629170638705,182.0,121.0,180.0,-1513000.0,80000.0,-1433000.0
Demokratische Volksrepublik Korea,2017,3859000,1672000,5531000,2187000,Überschuss,198.0,178.0,196.0,-32.34572230014025,-50.13420817178647,-38.93121342607928,206.0,209.0,219.0,-1845000.0,-1681000.0,-3526000.0
Demokratische Volksrepublik Korea,2018,2661000,216000,2877000,2445000,Überschuss,197.0,198.5,202.0,-31.044311997926922,-87.08133971291866,-47.98408967636956,211.0,226.0,229.0,-1198000.0,-1456000.0,-2654000.0
Demokratische Volksrepublik Korea,2019,1117000,206000,1323000,911000,Überschuss,206.0,200.0,210.0,-58.02329951146186,-4.629629629629628,-54.01459854014598,230.0,148.0,232.0,-1544000.0,-10000.0,-1554000.0
Demokratische Volksrepublik Korea,2020,0,0,0,0,Defizit,249.0,247.5,250.5,-100.0,-100.0,-100.0,237.5,234.5,239.5,-1117000.0,-206000.0,-1323000.0
Demokratische Volksrepublik Korea,2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Demokratische Volksrepublik Korea,2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Demokratische Volksrepublik Korea,2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Demokratische Volksrepublik Korea,2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Demokratische Volksrepublik Laos,2008,15681000,33633000,49314000,-17952000,Defizit,169.0,132.0,156.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Demokratische Volksrepublik Laos,2009,11859000,41027000,52886000,-29168000,Defizit,172.0,119.0,143.0,-24.373445571073272,21.984360598221976,7.243379162104069,174.0,46.0,48.0,-3822000.0,7394000.0,3572000.0
Demokratische Volksrepublik Laos,2010,16300000,48898000,65198000,-32598000,Defizit,169.0,121.0,147.0,37.448351463023855,19.18492699929315,23.280263207654194,53.0,105.0,86.0,4441000.0,7871000.0,12312000.0
Demokratische Volksrepublik Laos,2011,28096000,61711000,89807000,-33615000,Defizit,156.0,116.0,142.0,72.3680981595092,26.203525706572872,37.74502285346175,29.0,90.0,53.0,11796000.0,12813000.0,24609000.0
Demokratische Volksrepublik Laos,2012,119837000,60914000,180751000,58923000,Überschuss,123.0,118.0,123.0,326.5269077448747,-1.2915039458119337,101.26604830358437,10.0,107.0,12.0,91741000.0,-797000.0,90944000.0
Demokratische Volksrepublik Laos,2013,36761000,72674000,109435000,-35913000,Defizit,151.0,113.0,139.0,-69.32416532456587,19.30590668811767,-39.4553833727061,230.0,64.0,224.0,-83076000.0,11760000.0,-71316000.0
Demokratische Volksrepublik Laos,2014,84193000,70139000,154332000,14054000,Überschuss,132.0,111.0,126.0,129.02804602703952,-3.4881800919173256,41.02617992415589,14.0,144.0,22.0,47432000.0,-2535000.0,44897000.0
Demokratische Volksrepublik Laos,2015,40994000,74533000,115527000,-33539000,Defizit,153.0,110.0,137.0,-51.30949128787429,6.26470294700523,-25.143845735168334,228.0,118.0,208.0,-43199000.0,4394000.0,-38805000.0
Demokratische Volksrepublik Laos,2016,31836000,74585000,106421000,-42749000,Defizit,156.0,111.0,138.0,-22.33985461287018,0.0697677538808339,-7.882140105776136,185.0,133.0,162.0,-9158000.0,52000.0,-9106000.0
Demokratische Volksrepublik Laos,2017,29925000,79427000,109352000,-49502000,Defizit,158.0,112.0,141.0,-6.002638522427439,6.491921968224168,2.754155664765423,158.0,122.0,143.0,-1911000.0,4842000.0,2931000.0
Demokratische Volksrepublik Laos,2018,29525000,92498000,122023000,-62973000,Defizit,160.0,108.0,137.0,-1.3366750208855471,16.456620544651066,11.587350940083407,147.0,74.0,73.0,-400000.0,13071000.0,12671000.0
Demokratische Volksrepublik Laos,2019,21006000,107724000,128730000,-86718000,Defizit,169.0,104.0,135.0,-28.85351397121084,16.460896451815167,5.496504757299858,216.0,63.0,90.0,-8519000.0,15226000.0,6707000.0
Demokratische Volksrepublik Laos,2020,50270000,104712000,154982000,-54442000,Defizit,142.0,105.0,126.0,139.31257735884986,-2.7960343099030838,20.39307076827468,15.0,101.0,32.0,29264000.0,-3012000.0,26252000.0
Demokratische Volksrepublik Laos,2021,27822000,131082000,158904000,-103260000,Defizit,159.0,105.0,130.0,-44.65486373582653,25.18336007334403,2.5306164586855306,223.0,83.0,169.0,-22448000.0,26370000.0,3922000.0
Demokratische Volksrepublik Laos,2022,36091000,178538000,214629000,-142447000,Defizit,158.0,105.0,125.0,29.721084034217515,36.20329259547459,35.06834315058149,63.0,100.0,65.0,8269000.0,47456000.0,55725000.0
Demokratische Volksrepublik Laos,2023,47783000,175630000,223413000,-127847000,Defizit,151.0,104.0,123.0,32.39588817156631,-1.628784908534875,4.092643584976874,34.0,107.0,92.0,11692000.0,-2908000.0,8784000.0
Demokratische Volksrepublik Laos,2024,33972000,268347000,302319000,-234375000,Defizit,159.0,92.0,118.0,-28.90358495699308,52.791094915447246,35.31844610653812,200.0,35.0,39.0,-13811000.0,92717000.0,78906000.0
Dominica,2008,1297000,37000,1334000,1260000,Überschuss,209.0,214.0,211.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Dominica,2009,876000,176000,1052000,700000,Überschuss,214.0,198.0,215.0,-32.459521973785655,375.6756756756757,-21.139430284857575,196.0,16.0,157.0,-421000.0,139000.0,-282000.0
Dominica,2010,849000,22000,871000,827000,Überschuss,204.0,212.0,209.0,-3.082191780821919,-87.5,-17.205323193916357,162.0,212.0,191.0,-27000.0,-154000.0,-181000.0
Dominica,2011,744000,0,744000,744000,Überschuss,205.0,241.5,211.0,-12.367491166077738,-100.0,-14.580941446613094,180.0,222.5,193.0,-105000.0,-22000.0,-127000.0
Dominica,2012,1215000,49000,1264000,1166000,Überschuss,205.0,206.0,209.0,63.306451612903224,inf,69.89247311827957,29.0,2.5,19.0,471000.0,49000.0,520000.0
Dominica,2013,646000,77000,723000,569000,Überschuss,216.0,204.0,218.0,-46.83127572016461,57.14285714285714,-42.8006329113924,223.0,37.0,227.0,-569000.0,28000.0,-541000.0
